final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Administration Assistant,"£24,796-£25,185",Merseyside - St Helens & Knowsley / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,St Mary & St Thomas CofE Primary School,"St Helens, North West, WA10 2HS",2026-07-10,2026-08-21T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Merseyside - St Helens & Knowsley,Merseyside - St Helens & Knowsley,ROUTED,Exact locality match in geo_lookup.xlsx,st helens,UNREGISTERED,NO,administration-assistant-st-mary-st-thomas-cofe-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-st-mary-st-thomas-cofe-primary-school,,,9cb7c08d7d32db266c2ed409c666aab34c51d0df884648e9f7c6733f879f51f7,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Office Administrator,"£20,359.87 Annually (Actual) Band D",Merseyside - Wirral / admin_service,"Clear admin/service title: administrator, office administrator",DEFERRED - REGION NOT LIVE,Stanton Road Primary School,"Wirral, North West, CH63 3HW",2026-07-23,2026-09-01T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Merseyside - Wirral,Merseyside - Wirral,ROUTED,Exact locality match in geo_lookup.xlsx,wirral,UNREGISTERED,NO,office-administrator-stanton-road-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-stanton-road-primary-school,,,2c0fa854cd591e1dc4f30edd16f36cfb3957e8c5fdcbcaf16b33be769bf69881,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Administration Assistant,"Grade F, SCP 7 to 8, pending job evaluation",North East - Tees Valley / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,Conyers School,"Yarm, North East, TS15 9ET",2026-07-27,2026-09-01T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],North East - Tees Valley,North East - Tees Valley,ROUTED,Exact locality match in geo_lookup.xlsx,yarm,UNREGISTERED,NO,administration-assistant-conyers-school-yarm-cleveland,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-conyers-school-yarm-cleveland,,,f0c7d988ab42bc7dc694d98ec1966cdcd0721360c14b037c9ed05ec81b92b813,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administration Assistant (SEND),"£8,062 - £8,787",Somerset / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,Winterstoke Hundred Academy,"Weston-Super-Mare, South West, BS24 8EE",2026-08-18,2026-08-31T23:59:59+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,weston super mare,UNREGISTERED,NO,administration-assistant-send-winterstoke-hundred-academy,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-send-winterstoke-hundred-academy,,,588c894e22bc304271f29fa46890c9d5bc24802c912330c9619e2232c6d59e45,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administration Assistant – Attendance (Level 1),"£22,947 - £25,010 (Based on hours/working weeks)",Somerset / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,Kingsmead Academy,"Taunton, South West, TA4 2NE",2026-08-13,2026-08-30T23:59:59+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,taunton,UNREGISTERED,NO,administration-assistant-attendance-level-1,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-attendance-level-1,,,06441a592219c2370fb60da94f5a6ed1225e4852a41a033acfe4fdcf31f40b3c,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Level 3 Business administrator apprentice,"£10,716.00 Annually (Actual)",Somerset / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Willow Vale School,"Taunton, South West, TA1 2JD",2026-07-15,2026-09-06T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,taunton,UNREGISTERED,NO,level-3-business-administrator-apprentice,https://teaching-vacancies.service.gov.uk/jobs/level-3-business-administrator-apprentice,,,47d4224a146f4e568934f93d9c35821d69684417cb97bc2f0c8559c6e3b86bd5,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Senior Office Administrator,Actual Annual Salary,Somerset / admin_service,"Clear admin/service title: administrator, office administrator",DEFERRED - REGION NOT LIVE,West Monkton Church of England School,"Taunton, South West, TA2 8FT",2026-07-28,2026-09-02T17:00:59+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,taunton,UNREGISTERED,NO,senior-office-administrator-west-monkton-church-of-england-school,https://teaching-vacancies.service.gov.uk/jobs/senior-office-administrator-west-monkton-church-of-england-school,,,9635d7fcfa24ad8ea27d94caeb5c619a2b50e3a903767e77b82a7c27e4ab4ac8,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,School Administrator,"CSET 10 £27,274 FTE. £11,968 prorated",South West / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Tortworth Primary School,"Wotton-under-Edge, South West, GL12 8HG",2026-08-10,2026-08-28T09:00:59+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",South West,South West,ROUTED,Exact location component 2 match in geo_lookup.xlsx,south west,UNREGISTERED,NO,school-administrator-tortworth-primary-school-wotton-under-edge-gloucestershire,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-tortworth-primary-school-wotton-under-edge-gloucestershire,,,fea74c2bd744f6c8e20a68c10d5a8e822e1a3b4113f7f42768e8b63945f55d3a,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Admin Assistant,"£19,969.00 - £21,695.00 Annually (Actual) 37 hours per week Term Time only",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: admin assistant,DEFERRED - REGION NOT LIVE,Yenton Primary School,"Birmingham, West Midlands, B24 0ED",2026-08-17,2026-09-01T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,admin-assistant-10329641-0e0b-41f7-ba37-1959636d06d8,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-10329641-0e0b-41f7-ba37-1959636d06d8,,,9469291f767751dd4868efd9892086e147f7c94c5a30aa666b50bf309833203b,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£22,684 - £24,981 (actual pro-rata salary)",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,Smith's Wood Primary Academy,"Birmingham, West Midlands, B36 0SZ",2026-08-01,2026-08-21T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,administration-assistant-7ce9f85e-0055-4b49-b2d9-0a5cfbe7437a,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-7ce9f85e-0055-4b49-b2d9-0a5cfbe7437a,,,cadbe50095ea7473c2c652f95589d25d3030df7f04ac526f6489d9c5615b5996,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrative Assistant (Grade 2) - Term Time Only,"£25,185.00 - £27,254.00 Annually (FTE)",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: administrative assistant,DEFERRED - REGION NOT LIVE,Yorkswood Primary School,"Birmingham, West Midlands, B37 6DF",2026-07-14,2026-09-18T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,administrative-assistant-grade-2-term-time-only,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-grade-2-term-time-only,,,24fc53290ed60d6573fa863747c2b7aaf7f99cc64e87ba56dbd9e23acb6c9f28,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrator,"£23,226.59 - £25,195.30 Annually (Actual) SCP 12-17",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,E-ACT Shenley Academy,"Birmingham, West Midlands, B29 4HE",2026-07-20,2026-09-01T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,administrator-29a3a1df-9a3b-43db-97ba-8e6497b99ca1,https://teaching-vacancies.service.gov.uk/jobs/administrator-29a3a1df-9a3b-43db-97ba-8e6497b99ca1,,,0b8ed5dd4f77a486471a06427a7083b2e4c7ff2cd7b0eef92c54d7df7f717afb,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administrator / Receptionist,"£26,824.00 - £29,540.00 Annually (FTE) Salary Band C £26,824 to £29,540 (FTE)",West Midlands - Birmingham & Solihull / admin_service,"Clear admin/service title: administrator, receptionist",DEFERRED - REGION NOT LIVE,John Henry Newman Catholic College,"Birmingham, West Midlands, B37 5GA",2026-07-17,2026-08-31T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,administrator-receptionist-john-henry-newman-catholic-college,https://teaching-vacancies.service.gov.uk/jobs/administrator-receptionist-john-henry-newman-catholic-college,,,f08c85e658c8ebd109837f38dfa3aeb6c829253ea7afe93ce4f57a23650c59a3,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Attendance Officer,"£10,887.00 - £12,048.00 Annually (Actual)",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: attendance officer,DEFERRED - REGION NOT LIVE,Prince Albert Junior and Infant School,"Birmingham, West Midlands, B6 5NH",2026-08-13,2026-09-06T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,attendance-officer-4efd19d4-57e0-4ca7-b2db-17e1d24f0087,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-4efd19d4-57e0-4ca7-b2db-17e1d24f0087,,,eaad972636101473ea20c68fefdda4dc644a5aa3dc4c3a5fede74521be5f7ab1,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Business Support Officer - Receptionist & Admissions,"£26,824.00 to £28,142.00 per annum (pro rata £24,847.04 to £26,067.90 per annum)",West Midlands - Birmingham & Solihull / admin_service,"Clear admin/service title: receptionist, business support officer",DEFERRED - REGION NOT LIVE,"Eden Boys' School, Birmingham","Birmingham, West Midlands, B42 2SY",2026-07-24,2026-08-27T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,business-support-officer-receptionist-admissions-eden-boys-school-birmingham-birmingham-west-midlands,https://teaching-vacancies.service.gov.uk/jobs/business-support-officer-receptionist-admissions-eden-boys-school-birmingham-birmingham-west-midlands,,,f677e893c935dd9284410ebc02d518a47051bdbea43dd8aa86c108b783eccfd2,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,School Administrator,"£13,422.00 - £14,753.00 Annually (Actual)",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Highfield Junior and Infant School,"Birmingham, West Midlands, B8 3QF",2026-08-13,2026-09-06T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,school-administrator-90712575-ad48-4a39-98c3-9140ef281e9e,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-90712575-ad48-4a39-98c3-9140ef281e9e,,,25fa9c29ded8f64ef11c392fa7a323d512b3a8ab6822462cc71cbbd2a017aebc,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,School Administrator/Receptionist,"£25,583 - £28,598 per year",West Midlands - Birmingham & Solihull / admin_service,"Clear admin/service title: administrator, receptionist",DEFERRED - REGION NOT LIVE,Ark Boulton Academy,"Birmingham, West Midlands, B11 2QG",2026-07-22,2026-08-31T01:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,school-administrator-receptionist-ark-boulton-academy,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-receptionist-ark-boulton-academy,,,e2419f2dc2104fcdade8c4fa62f2e7471009f0fa07ac18112dac7e42c6cf6039,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,School Receptionist - Fixed Term Contract,"£24,796.00 - £26,824.00 Annually (FTE) This is a term time only role",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: receptionist,DEFERRED - REGION NOT LIVE,St Laurence Church Junior School,"Birmingham, West Midlands, B31 2DJ",2026-07-14,2026-08-24T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,CANDIDATE,NO,school-receptionist-fixed-term-contract,https://teaching-vacancies.service.gov.uk/jobs/school-receptionist-fixed-term-contract,,,db05d97bcbedb3bd2a5f98b0e813e322b8cdc38e195a82dd892254284e7c2c1f,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist,£13.05 - £13.47 Hourly,West Midlands - Black Country / admin_service,Clear admin/service title: receptionist,DEFERRED - REGION NOT LIVE,Tipton Green Junior School,"Tipton, West Midlands, DY4 8PR",2026-08-14,2026-08-31T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],West Midlands - Black Country,West Midlands - Black Country,ROUTED,Exact locality match in geo_lookup.xlsx,tipton,UNREGISTERED,NO,receptionist-tipton-green-junior-school-tipton-west-midlands,https://teaching-vacancies.service.gov.uk/jobs/receptionist-tipton-green-junior-school-tipton-west-midlands,,,101c226ec566144d503f690e36627a9e5bfdf748236a06a0e96921e321196f1a,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,School Administrator,"£25,583.00 - £25,989.00 Annually (Actual)",West Midlands - Black Country / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,St Christopher's Catholic Primary Academy,"Wolverhampton, West Midlands, WV8 1PF",2026-07-22,2026-09-07T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Black Country,West Midlands - Black Country,ROUTED,Exact locality match in geo_lookup.xlsx,wolverhampton,UNREGISTERED,NO,school-administrator-st-christopher-s-catholic-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-st-christopher-s-catholic-primary-academy,,,8ec1f9988ec20ca44195d1fa8b94c6e452938ce6f182f792b6986237116e7b6d,"[{""page"": 41, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
