decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
DROPPED,,Finance Administrator,,,,,,Glasgow,HARD_PASS,,Permanent,,,,£28000 - £30000 per year,structured,,,,,"Your new companyBased on the outskirts of Glasgow, our client is recruiting for a Finance Administrator to join their team on a permanent basis. You'll be joining a well-established, growing organisation. The hours of work are Monday-Friday 8.30am-4.30pm and there is flexibility offered with start and finish times. The role is office-based in the E...",,,,99,STABLE,hard pass title pattern: finance administrator,invalid location: town not in lookup,yes,e268723d-0b1c-4e59-82fe-23e4ea1c1a60,yes,321,
DROPPED,West Midlands - Coventry & Warwickshire,Clinical Negligence Solicitor,,,,,,Coventry,OUT_OF_SCOPE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£40000 - £60000 per year,structured,review,60000.0,30000.0,area,"Clinical Negligence Solicitor / Legal Executive An exciting opportunity has arisen for an experienced Clinical Negligence Solicitor or Legal Executive to join a growing and forward-thinking Claimant Clinical Negligence team within a highly respected law firm.Benefits - Generous bonus scheme - Hybrid working - 23 days holiday plus Bank Holidays, Chr...",,,,99,STABLE,title register: no admin/service title classification match,title classification: OUT_OF_SCOPE - title register: no admin/service title classification match,yes,defd68b3-b80f-46d8-b087-8d03296e61dd,yes,322,West Midlands - Coventry & Warwickshire selection below publish threshold: 5/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Highly Specialist Dietitian (Part Time),,,,,,Taunton,OUT_OF_SCOPE,,Permanent,,,,£21297 per year,structured,,,,,"Helping others improve and turn their lives around - there's no better feeling. It's what we do for thousands of people at more than 150 sites across the UK. Be a part of it. - Role: Highly Specialist Dietitian (Band 7 equivalent) - Salary: Up to £21,297 DoE (£53,242 WTE) - Contract: Permanent, Part time (2 days per week) Due to the opening of a ne...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: town not in lookup,yes,dd77e6d5-28cf-4ddc-b945-818853743d3c,yes,323,
DROPPED,,Customer Service Administrator,,,,,,Dungannon,HIGH_CONFIDENCE,,Permanent,,,,£29800 per year,structured,,,,,"Customer Service Administrator - Job Type: Full-time, Permanent - Location: Dungannon - Salary: £29,800 - Hours: 45 hours Monday to Friday (1 in 4 weekend cover) We are seeking a reliable Customer Service Administrator to join our client in Dungannon. The successful candidate will be instrumental in handling customer enquiries, maintaining accurate...",,,,1,STABLE,"title register: high-confidence title pattern: administrator, customer service administrator, service administrator",invalid location: town not in lookup,yes,db755ace-cddb-4fa9-a176-c111fde9ec82,yes,324,
DROPPED,Sussex,Legal Secretary,,,,,,Worthing,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£27000 - £33000 per year,structured,ok,33000.0,35000.0,area,"This Legal Secretary role in the professional services industry is all about supporting a busy legal team with the day-to-day running of their work. From managing correspondence to organising schedules, you'll play a key part in helping everything run smoothly. Client Details This role is with a professional services organisation based in Worthing....",,,,99,STABLE,hard pass title pattern: legal,title classification: HARD_PASS - hard pass title pattern: legal,yes,d477e1d5-3182-4f26-a0fd-79225fa91a27,yes,325,"Sussex selection complete: all 9 valid selected role(s) retained after HIGH_CONFIDENCE, Brighton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,Yorkshire - West,Pensions Administrator,,,,,,Leeds,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£30000 - £38000 per year,structured,review,38000.0,30000.0,area,Pensions Administrator - Annual Events & Projects Leeds Hybrid - 2 Days On-site Per week Minimum Permanent Up to £38k per annum Our client are seeking a Pensions Administration Annual Events and Projects specialist to join their team on a permanent basis. The purpose of the role is to provide quality DB pension scheme administration to customers in...,,,,99,STABLE,hard pass title pattern: pensions,title classification: HARD_PASS - hard pass title pattern: pensions,yes,cea14139-8538-4393-8d32-061f95f43614,yes,326,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Dispensing Optician,,,,,,Cambridge,OUT_OF_SCOPE,,Permanent,,,,£31300 per year,structured,,,,,"Dispensing Optician Jobs in Cambridge, Cambridgeshire Independent Opticians £31,300 Zest Optical are currently recruiting for a Dispensing Optician to join a modern independent Opticians based in central Cambridge. This is a full-time opportunity offering a salary of £31,300, working within a design-led practice focused on delivering a high level o...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: town not in lookup,yes,cb5867ff-60d5-4bcb-a811-724b3bffa46e,yes,328,
DROPPED,,Locum Supervising Social Worker,,,,,,Swindon,HARD_PASS,,Contract,,,,£30 - £35 per hour,structured,,,,,Locum Supervising Social WorkerLocation: Swindon An independent therapeutic fostering agency is seeking an experienced Supervising Social Worker to join their team on a locum basis. About the role: You will be joining a well-established independent fostering agency that provides therapeutic support to foster families. You will manage a caseload of...,,,,99,STABLE,hard pass title pattern: social worker,invalid location: town not in lookup,yes,c82016ac-6263-41d7-bf66-af7a428cb414,yes,329,
DROPPED,,Senior Support Worker,,,,,,Tipton,HARD_PASS,,Permanent,,,,£14.23 - £14.48 per hour,structured,,,,,Helping others improve and turn their lives around - there's no better feeling. It's what we do for thousands of people at more than 150 sites across the UK. Be a part of it. Cygnet Group are currently looking for a confident Senior Support Worker with a passion for delivering outstanding care to join our team at Cygnet Meadow Mews. You will be exp...,,,,99,STABLE,"hard pass title pattern: support worker, senior",invalid location: town not in lookup,yes,c098eb34-be7a-4a20-bb04-9d1a1a01dd1b,yes,331,
DROPPED,Sussex,Legal Secretary - Residential Property,,,,,,Worthing,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£27000 - £34000 per year,structured,ok,34000.0,35000.0,area,"As a Legal Secretary specialising in Residential Property, you'll play a key role in ensuring the smooth day-to-day running of legal documentation and correspondence. This role involves providing comprehensive support to the legal team, helping to keep everything organised and on track. Client Details A professional services firm operating in the s...",,,,99,STABLE,hard pass title pattern: legal,title classification: HARD_PASS - hard pass title pattern: legal,yes,b5b5cc78-1581-42a4-982c-b546c18f5be1,yes,333,"Sussex selection complete: all 9 valid selected role(s) retained after HIGH_CONFIDENCE, Brighton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,Senior Administrator,,,,,,Bristol,HARD_PASS,,Temporary,,,,£14 - £18 per hour,structured,,,,,"Your new companyYou'll be working for a government organisation's national head office based in BristolWork PatternHybrid working, once a week in the officeFlexi-hoursFull-time roleYour new roleYou'll be joining the grants team to assist in the development of processes and procedures: - Analysing current guidance to reconcile application pathways -...",,,,99,STABLE,hard pass title pattern: senior,invalid location: town not in lookup,yes,b4a5214b-e814-4469-a083-cb99156bef06,yes,334,
DROPPED,,Social Worker - Children and Families,,,,,,Alloa,HARD_PASS,,Contract,,,,£35 - £38 per hour,structured,,,,,Are you a Qualified Social Worker looking for a new and exciting role in Children and Families? Look no further Randstad are recruiting for a Qualified Social Worker to join Clackmannanshire Council's Children and Families Service. This is a full time role offering a fantastic competitive pay rate. Benefits: - Hybrid working - Competitive rates of...,,,,99,STABLE,hard pass title pattern: social worker,invalid location: town not in lookup,yes,afb8a89d-9781-4bd0-8778-762156c7883e,yes,335,
DROPPED,,Qualified Social Worker Senior Pracitioner,,,,,,Edinburgh,HARD_PASS,,Contract,,,,£40 - £45 per hour,structured,,,,,"Are you an experienced, dynamic, and highly skilled Social Worker ready to take the next step in your career? Do you possess the expertise and leadership qualities to manage the most complex and high-risk child protection cases? Yes? Randstad are recruiting for a Senior Practitioner to join Edinburgh City Council's Children's and Families Team. Thi...",,,,99,STABLE,"hard pass title pattern: social worker, senior",invalid location: town not in lookup,yes,a114018d-7e8f-4f9a-844c-c8aa21192740,yes,336,
DROPPED,,Social Worker - Community,,,,,,East Lothian,HARD_PASS,,Contract,,,,£37 - £40 per hour,structured,,,,,Are you a Qualified Social Worker looking for a new challenge? Look no further Randstad are recruiting for a Qualified Social Worker to join East Lothian Council's Community team. This is a full time role offering a fantastic competitive pay rate. Benefits: - Hybrid working - Competitive rates of pay - Mileage reimbursement - Supervision - Weekly p...,,,,99,STABLE,hard pass title pattern: social worker,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,93ec2b43-b700-44c5-b9ad-dcc4af702cea,yes,337,
DROPPED,,HR Administrator - 3642-1,,,,,,Bolton,HIGH_CONFIDENCE,,Contract,,,,£18 - £24.16 per hour,structured,,,,,"Join a leading UK defence organisation supporting critical national security programmes. We are seeking a proactive HR Administrator to play a key role within a collaborative HR team, providing efficient administrative support across employee queries, HR systems, data management, and documentation. You'll help drive accurate digital record manageme...",,,,1,STABLE,high-confidence title pattern: administrator,invalid location: town not in lookup,yes,922bc23b-73ad-48ae-bf29-8d3ae4aeda03,yes,338,
DROPPED,,Female Support Worker,,,,,,King's Lynn,HARD_PASS,,Permanent,,,,£13.3 per hour,structured,,,,,"Thera East Anglia has an exciting opportunity available for a Female Support Worker to join our team in Terrington St. Clement. You will join us on a permanent basis, with full time, part time and relief hours available. In return, you will receive a competitive salary of £13.30 per hour. Are you seeking a new career in Social Care, with a regular...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,8faae6d0-ee90-4511-9dd6-16fb35f9d04e,yes,339,
DROPPED,Hampshire,Compliance Administrator,,,,,,Portsmouth,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£26520 per year,structured,ok,26520.0,35000.0,area,"Rapid Response Solutions are looking for an organised and proactive Compliance Administrator to join their growing team. This is an excellent opportunity for someone who enjoys variety, thrives in a fast-paced environment and takes pride in keeping things organised and compliant. Working alongside our Compliance Manager, you'll play a key role in s...",,,,99,STABLE,hard pass title pattern: compliance,title classification: HARD_PASS - hard pass title pattern: compliance,yes,8c8be8af-7afa-4096-913d-fc869b2b6668,yes,340,"Hampshire selection complete: all 11 valid selected role(s) retained after HIGH_CONFIDENCE, Southampton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,Locum Supervising Social Worker,,,,,,Bournemouth,HARD_PASS,,Contract,,,,£30 - £35 per hour,structured,,,,,"Locum Supervising Social WorkerLocation: Dorset An independent, values-led fostering agency is seeking an experienced Supervising Social Worker to join their team on a locum basis. About the role:You will be working with a well-established therapeutic fostering agency, supporting a manageable caseload of foster carers across the Dorset area. The ro...",,,,99,STABLE,hard pass title pattern: social worker,invalid location: town not in lookup,yes,8a269f30-232b-43e7-bdfc-13fbb16477a8,yes,341,
