month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-10,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-17,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-19,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-20,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-21,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-22,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-26,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-27,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-28,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-29,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-30,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-31,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-02,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-03,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-04,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-05,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-06,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-07,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-08,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-19,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-20,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-21,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-22,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-23,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-24,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-25,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-26,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-27,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-28,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-29,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,Other / Unknown,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,Other / Unknown,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-02,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-03,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-04,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-08,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-19,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-20,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-21,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-22,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-26,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-27,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-28,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-29,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-30,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-31,Scotland Central - Edinburgh & Lothians,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Somerset,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-02,Somerset,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-03,Somerset,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-04,Somerset,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-05,Somerset,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-06,Somerset,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-07,Somerset,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-08,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-17,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-18,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-19,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-20,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-21,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-22,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-26,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-27,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-28,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-29,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-30,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-31,Somerset,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-02,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-03,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-04,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-08,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Staffordshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-19,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-20,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-21,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-22,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-23,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-24,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-25,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-26,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-27,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-28,Staffordshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-29,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,Staffordshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-01,Surrey,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-02,Surrey,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-03,Surrey,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-04,Surrey,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-05,Surrey,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-06,Surrey,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-07,Surrey,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-08,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Surrey,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Surrey,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,Surrey,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,Surrey,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-19,Surrey,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-20,Surrey,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-21,Surrey,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-22,Surrey,lookup_region,customer_service_contact_centre,1
