final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,Sales Development Representative (SDR) - France & DACH (All genders),Genetec,"London, England, GB",,MISSING,,"Tue, 28 Jul 2026 14:46:15 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.398,workable-5B63B8AB1A,https://apply.workable.com/j/5B63B8AB1A,https://apply.workable.com/j/5B63B8AB1A,,Workable XML job feed
HARD_PASS,Department Manager,Giorgio Armani,"London, England, GB",,MISSING,,"Fri, 01 May 2026 15:52:28 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.415,workable-888AB0CCEB,https://apply.workable.com/j/888AB0CCEB,https://apply.workable.com/j/888AB0CCEB,,Workable XML job feed
HARD_PASS,Sales Associate,Giorgio Armani,"London, England, GB",,MISSING,,"Fri, 31 Jul 2026 16:50:38 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.467,workable-C1E98C9F9D,https://apply.workable.com/j/C1E98C9F9D,https://apply.workable.com/j/C1E98C9F9D,,Workable XML job feed
HARD_PASS,Supervisor,Giorgio Armani,"London, England, GB",,MISSING,,"Tue, 11 Aug 2026 16:02:24 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.411,workable-9A4CA0352B,https://apply.workable.com/j/9A4CA0352B,https://apply.workable.com/j/9A4CA0352B,,Workable XML job feed
HARD_PASS,Wholesale Area Manager (Maternity Cover FTC),Giorgio Armani,"London, England, GB",,MISSING,,"Wed, 05 Aug 2026 10:33:06 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.434,workable-F836AC5771,https://apply.workable.com/j/F836AC5771,https://apply.workable.com/j/F836AC5771,,Workable XML job feed
HARD_PASS,Electrician,Global Guardians,"London, England, GB","£60,000",USABLE_REVIEW,certification. Testing & Inspection qualification (2391/2394/2395 Benefits Salary: Up to £60k,"Tue, 16 Jun 2026 07:48:39 UTC",,,,Other,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: electrician,ADDITIONAL,,,0.407,workable-B229AE9EDE,https://apply.workable.com/j/B229AE9EDE,https://apply.workable.com/j/B229AE9EDE,,Workable XML job feed
HARD_PASS,Fire Safety Engineer,Global Guardians,"London, England, GB",,MISSING,,"Tue, 23 Jun 2026 13:33:36 UTC",,Full-time,,Quality Assurance,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.412,workable-0374ACDF3D,https://apply.workable.com/j/0374ACDF3D,https://apply.workable.com/j/0374ACDF3D,,Workable XML job feed
HARD_PASS,Guardian Care Executive,Global Guardians,"London, England, GB","£30,000–£38,000",USABLE_REVIEW,"d enjoy solving problems while helping people thrive, we'd love to hear from you. Salary: £30,000 – £38,000 per annum Hours: Full-Time Travel: Occasional travel across the portfolio required","Tue, 23 Jun 2026 11:38:50 UTC",,Full-time,,Customer Service,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.442,workable-1229F7EF2E,https://apply.workable.com/j/1229F7EF2E,https://apply.workable.com/j/1229F7EF2E,,Workable XML job feed
HARD_PASS,Maintenance Team Manager,Global Guardians,"London, England, GB","£45,000",USABLE_REVIEW,"ty regulations, building compliance, and property maintenance practices. Benefits Salary: £45K Company vehicle Annual Pay Reviews Competitive holiday and pension contribution","Tue, 23 Jun 2026 13:33:43 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.433,workable-5525E2E775,https://apply.workable.com/j/5525E2E775,https://apply.workable.com/j/5525E2E775,,Workable XML job feed
HARD_PASS,Multitrade Operative,Global Guardians,"London, England, GB","£38,000",USABLE_REVIEW,"ll be required. Working hours are 8 am - 4:30 pm, Monday to Friday. Benefits Salary up to £38K","Tue, 16 Jun 2026 07:45:50 UTC",,,,Other,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: operative,ADDITIONAL,,,0.414,workable-71E46FEB55,https://apply.workable.com/j/71E46FEB55,https://apply.workable.com/j/71E46FEB55,,Workable XML job feed
HARD_PASS,Business Applications Lead,GoGlobal,"London, England, GB",,MISSING,,"Mon, 06 Jul 2026 06:29:33 UTC",,,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.406,workable-8E7A093F30,https://apply.workable.com/j/8E7A093F30,https://apply.workable.com/j/8E7A093F30,,Workable XML job feed
HARD_PASS,Head of Customer Success,GoGlobal,"London, England, GB",,MISSING,,"Mon, 06 Jul 2026 05:57:37 UTC",,,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.384,workable-4A5ED1D528,https://apply.workable.com/j/4A5ED1D528,https://apply.workable.com/j/4A5ED1D528,,Workable XML job feed
HARD_PASS,Talent Acquisition Specialist - EMEA,GoGlobal,"London, England, GB",,MISSING,,"Mon, 06 Jul 2026 04:54:53 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.454,workable-58985D0EBC,https://apply.workable.com/j/58985D0EBC,https://apply.workable.com/j/58985D0EBC,,Workable XML job feed
HARD_PASS,Business Operations Manager,Gonini (previously known as Bezos.ai),"London, England, GB",,MISSING,,"Mon, 29 Jun 2026 07:52:25 UTC",,Full-time,Remote,Supply Chain,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operations manager, manager",ADDITIONAL,,,0.415,workable-CE35F27AC7,https://apply.workable.com/j/CE35F27AC7,https://apply.workable.com/j/CE35F27AC7,,Workable XML job feed
HARD_PASS,Founders Associate,Gonini (previously known as Bezos.ai),"London, England, GB",,MISSING,,"Sun, 05 Jul 2026 19:03:17 UTC",,Full-time,,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.427,workable-FBA699D576,https://apply.workable.com/j/FBA699D576,https://apply.workable.com/j/FBA699D576,,Workable XML job feed
HARD_PASS,Graduate Business Operations Associate,Gonini (previously known as Bezos.ai),"London, England, GB",,MISSING,,"Mon, 29 Jun 2026 08:29:05 UTC",,Full-time,Remote,Information Technology,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.426,workable-FE3E6C7393,https://apply.workable.com/j/FE3E6C7393,https://apply.workable.com/j/FE3E6C7393,,Workable XML job feed
HARD_PASS,Head of Applied AI,Gonini (previously known as Bezos.ai),"London, England, GB",,MISSING,,"Sun, 05 Jul 2026 19:58:37 UTC",,Full-time,,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.380,workable-F99981A67F,https://apply.workable.com/j/F99981A67F,https://apply.workable.com/j/F99981A67F,,Workable XML job feed
HARD_PASS,Head of Finance (CFO Track),Gonini (previously known as Bezos.ai),"London, England, GB",,MISSING,,"Thu, 19 Mar 2026 23:14:36 UTC",,Full-time,Remote,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.422,workable-2E519080DD,https://apply.workable.com/j/2E519080DD,https://apply.workable.com/j/2E519080DD,,Workable XML job feed
HARD_PASS,Head of Operations (COO Track),Gonini (previously known as Bezos.ai),"London, England, GB",,MISSING,,"Mon, 08 Jun 2026 12:39:13 UTC",,Full-time,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.413,workable-0B4FCC37ED,https://apply.workable.com/j/0B4FCC37ED,https://apply.workable.com/j/0B4FCC37ED,,Workable XML job feed
HARD_PASS,Senior Software Engineer,Gonini (previously known as Bezos.ai),"London, England, GB",,MISSING,,"Mon, 06 Jul 2026 10:55:23 UTC",,Full-time,Remote,Information Technology,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.394,workable-A89ACB13F4,https://apply.workable.com/j/A89ACB13F4,https://apply.workable.com/j/A89ACB13F4,,Workable XML job feed
HARD_PASS,Account Manager,GoodFit,"London, England, GB",,MISSING,,"Wed, 04 Mar 2026 16:58:01 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.395,workable-39FCDFAF02,https://apply.workable.com/j/39FCDFAF02,https://apply.workable.com/j/39FCDFAF02,,Workable XML job feed
HARD_PASS,Salesforce Tech Lead,GoodHabitz,"London, England, GB",,MISSING,,"Fri, 31 Jul 2026 18:00:23 UTC",,Full-time,,Information Technology,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.406,workable-2A77EFF23B,https://apply.workable.com/j/2A77EFF23B,https://apply.workable.com/j/2A77EFF23B,,Workable XML job feed
HARD_PASS,Management Accountant/Finance Manager,GP Automate,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 12:25:43 UTC",,Full-time,,Finance,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.458,workable-95F97C84A7,https://apply.workable.com/j/95F97C84A7,https://apply.workable.com/j/95F97C84A7,,Workable XML job feed
HARD_PASS,Software Engineer (Next.js + Playwright),GP Automate,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 13:38:14 UTC",,Full-time,Remote,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.429,workable-2FEA29EB45,https://apply.workable.com/j/2FEA29EB45,https://apply.workable.com/j/2FEA29EB45,,Workable XML job feed
HARD_PASS,Executive Assistant to CCO,Gridcog,"London, England, GB",,MISSING,,"Fri, 31 Jul 2026 16:13:46 UTC",,Full-time,,Administrative,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.512,workable-F50017713D,https://apply.workable.com/j/F50017713D,https://apply.workable.com/j/F50017713D,,Workable XML job feed
HARD_PASS,Lead Business Development Manager - Advisory & Large Loads,Gridcog,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 13:32:22 UTC",,,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: business development, manager",ADDITIONAL,,,0.413,workable-14E5E6A2B7,https://apply.workable.com/j/14E5E6A2B7,https://apply.workable.com/j/14E5E6A2B7,,Workable XML job feed
HARD_PASS,Associate Director - Model Build,Gridlines,"London, England, GB",,MISSING,,"Mon, 18 May 2026 05:45:26 UTC",,Full-time,Remote,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.391,workable-FBC55D567B,https://apply.workable.com/j/FBC55D567B,https://apply.workable.com/j/FBC55D567B,,Workable XML job feed
HARD_PASS,Director- Model Build,Gridlines,"London, England, GB",,MISSING,,"Mon, 18 May 2026 05:47:20 UTC",,Full-time,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.381,workable-DA7F86B0F9,https://apply.workable.com/j/DA7F86B0F9,https://apply.workable.com/j/DA7F86B0F9,,Workable XML job feed
HARD_PASS,Account & Operations Manager,Growth Kitchen,"London, England, GB",,MISSING,,"Mon, 13 Apr 2026 17:24:29 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operations manager, manager",ADDITIONAL,,,0.435,workable-E2A7DDE7FD,https://apply.workable.com/j/E2A7DDE7FD,https://apply.workable.com/j/E2A7DDE7FD,,Workable XML job feed
HARD_PASS,Business Development Representative,Growth Kitchen,"London, England, GB",,MISSING,,"Mon, 11 May 2026 09:16:48 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: business development,ADDITIONAL,,,0.410,workable-A554041954,https://apply.workable.com/j/A554041954,https://apply.workable.com/j/A554041954,,Workable XML job feed
HARD_PASS,Enterprise Account Executive,Growth Kitchen,"London, England, GB",,MISSING,,"Wed, 27 May 2026 06:52:03 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.421,workable-742D4B3B27,https://apply.workable.com/j/742D4B3B27,https://apply.workable.com/j/742D4B3B27,,Workable XML job feed
HARD_PASS,Sales Development Representative,Growth Kitchen,"London, England, GB",,MISSING,,"Mon, 11 May 2026 09:18:47 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.452,workable-1A8BEB9AA1,https://apply.workable.com/j/1A8BEB9AA1,https://apply.workable.com/j/1A8BEB9AA1,,Workable XML job feed
HARD_PASS,Assistant Store Manager - Regent Street,Guess Europe Sagl,"London, England, GB",,MISSING,,"Wed, 22 Jul 2026 09:13:16 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.418,workable-FF2E3BBD8F,https://apply.workable.com/j/FF2E3BBD8F,https://apply.workable.com/j/FF2E3BBD8F,,Workable XML job feed
HARD_PASS,Store Visual Merchandiser - Regent Street,Guess Europe Sagl,"London, England, GB",,MISSING,,"Wed, 22 Jul 2026 09:45:44 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.418,workable-AB315D00C8,https://apply.workable.com/j/AB315D00C8,https://apply.workable.com/j/AB315D00C8,,Workable XML job feed
HARD_PASS,Supervisor - Regent Street,Guess Europe Sagl,"London, England, GB",,MISSING,,"Wed, 22 Jul 2026 09:33:02 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.442,workable-5A3997752E,https://apply.workable.com/j/5A3997752E,https://apply.workable.com/j/5A3997752E,,Workable XML job feed
HARD_PASS,Business Development Manager,Gunnebo Entrance Control,"London, England, GB",,MISSING,,"Tue, 07 Jul 2026 09:41:46 UTC",,Full-time,Remote,Sales,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: business development, manager",ADDITIONAL,,,0.399,workable-1026907A14,https://apply.workable.com/j/1026907A14,https://apply.workable.com/j/1026907A14,,Workable XML job feed
HARD_PASS,Director of Data & Analytics,Hack The Box,"London, England, GB",,MISSING,,"Fri, 19 Jun 2026 11:44:43 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.424,workable-4FC73A9A81,https://apply.workable.com/j/4FC73A9A81,https://apply.workable.com/j/4FC73A9A81,,Workable XML job feed
HARD_PASS,Join Hack The Box (Global),Hack The Box,"London, England, GB",,MISSING,,"Fri, 17 Nov 2023 16:20:19 UTC",,,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.369,workable-F3D2F44CB4,https://apply.workable.com/j/F3D2F44CB4,https://apply.workable.com/j/F3D2F44CB4,,Workable XML job feed
HARD_PASS,Senior Data Engineer,Hack The Box,"London, England, GB",,MISSING,,"Mon, 25 May 2026 16:22:41 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.459,workable-98998E0FAB,https://apply.workable.com/j/98998E0FAB,https://apply.workable.com/j/98998E0FAB,,Workable XML job feed
HARD_PASS,Senior Product Manager,Hack The Box,"London, England, GB",,MISSING,,"Mon, 27 Jul 2026 15:50:06 UTC",,Full-time,Remote,Product Management,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: senior, manager",ADDITIONAL,,,0.438,workable-936D9902E6,https://apply.workable.com/j/936D9902E6,https://apply.workable.com/j/936D9902E6,,Workable XML job feed
HARD_PASS,Sr Business Development Representative (DACH),Hack The Box,"London, England, GB",,MISSING,,"Thu, 02 Jul 2026 11:25:38 UTC",,Full-time,Remote,Sales,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: business development,ADDITIONAL,,,0.406,workable-0AD7DB57FD,https://apply.workable.com/j/0AD7DB57FD,https://apply.workable.com/j/0AD7DB57FD,,Workable XML job feed
HARD_PASS,Assistant Manager,Hagen,"London, England, GB","£29,000–£32,000",USABLE_REVIEW,". Flexible to work early mornings, evenings, weekends, and bank holidays. Why join Hagen? £29,000 - £32,000 and performance based bonus 28 days' holiday. Paid birthday off. Flexible working, includi","Mon, 17 Aug 2026 13:07:10 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.474,workable-E30BD422DF,https://apply.workable.com/j/E30BD422DF,https://apply.workable.com/j/E30BD422DF,,Workable XML job feed
HARD_PASS,Barista,Hagen,"London, England, GB",,MISSING,,"Fri, 14 Aug 2026 15:01:55 UTC",,Part-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.489,workable-41C9B213B1,https://apply.workable.com/j/41C9B213B1,https://apply.workable.com/j/41C9B213B1,,Workable XML job feed
HARD_PASS,General Manager,Hagen,"London, England, GB","£34,000–£39,000",USABLE_REVIEW,"nt. Flexible to work weekends, evenings, and bank holidays when required. Why join Hagen? £34,000 - £39,000 and performance-based bonus. 28 days' holiday. Paid birthday off. Flexible working, includ","Fri, 07 Aug 2026 14:27:12 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: general manager, manager",ADDITIONAL,,,0.405,workable-5969DCAC06,https://apply.workable.com/j/5969DCAC06,https://apply.workable.com/j/5969DCAC06,,Workable XML job feed
HARD_PASS,General Manager,Hagen,"London, England, GB","£34,000–£39,000",USABLE_REVIEW,"nt. Flexible to work weekends, evenings, and bank holidays when required. Why join Hagen? £34,000 - £39,000 and performance-based bonus. 28 days' holiday. Paid birthday off. Flexible working, includ","Tue, 18 Aug 2026 11:46:48 UTC",,,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: general manager, manager",ADDITIONAL,,,0.405,workable-2070E83956,https://apply.workable.com/j/2070E83956,https://apply.workable.com/j/2070E83956,,Workable XML job feed
